date;tt;td;dwd_tt;dwd_td;dwd_rf;dwd_fx;dwd_ff;dwd_n
2018-03-15 23:00:00;7.8;5.0;7.7;4.3;78;13.0;8.0;7
2018-03-15 22:00:00;8.1;5.0;8.0;3.9;75;18.0;12.0;7
2018-03-15 21:00:00;8.5;5.1;8.4;4.0;73;30.0;16.0;7
2018-03-15 20:00:00;6.9;4.6;8.5;3.0;68;20.0;12.0;7
2018-03-15 19:00:00;7.9;4.8;8.2;2.9;69;5.0;2.0;7
2018-03-15 18:00:00;8.9;5.0;8.4;3.6;71;15.0;10.0;7
2018-03-15 17:00:00;10.1;4.8;9.5;4.0;68;13.0;8.0;7
2018-03-15 16:00:00;9.9;4.4;9.4;3.5;66;18.0;8.0;7
2018-03-15 15:00:00;10.0;3.7;9.5;2.6;62;17.0;12.0;7
2018-03-15 14:00:00;10.0;3.2;9.4;2.2;60;35.0;23.0;7
2018-03-15 13:00:00;9.4;2.7;9.1;1.7;59;31.0;25.0;7
2018-03-15 12:00:00;9.3;2.8;9.6;1.8;58;30.0;20.0;7
2018-03-15 11:00:00;7.8;2.6;7.9;1.9;65;23.0;17.0;7
2018-03-15 10:00:00;6.5;2.4;6.4;1.9;72;28.0;22.0;7
2018-03-15 09:00:00;5.1;2.1;4.8;1.7;80;21.0;14.0;7
2018-03-15 08:00:00;3.8;2.0;3.4;1.4;86;22.0;15.0;7
2018-03-15 07:00:00;2.8;1.6;2.1;0.7;90;9.0;5.0;7
2018-03-15 06:00:00;0.9;0.5;1.2;0.2;92;15.0;9.0;7
2018-03-15 05:00:00;-1.2;-1.6;-0.2;-1.1;93;16.0;12.0;3
2018-03-15 04:00:00;-1.6;-2.0;0.4;-0.3;95;10.0;7.0;0
2018-03-15 03:00:00;-1.1;-1.8;0.2;-0.6;94;11.0;7.0;0
2018-03-15 02:00:00;-0.8;-1.6;0.5;-0.6;92;11.0;6.0;0
2018-03-15 01:00:00;0.0;-1.1;0.8;-1.1;87;9.0;6.0;0
2018-03-15 00:00:00;0.6;-0.6;1.5;-0.7;85;11.0;7.0;0
2018-03-14 23:00:00;1.0;-0.3;1.3;-0.7;86;13.0;10.0;0
2018-03-14 22:00:00;1.9;0.2;1.6;-0.8;83;13.0;9.0;0
2018-03-14 21:00:00;4.2;1.4;3.1;0.5;83;15.0;10.0;0
2018-03-14 20:00:00;3.6;1.3;4.0;0.6;78;18.0;13.0;0
2018-03-14 19:00:00;5.4;1.6;5.6;0.4;69;10.0;8.0;0
2018-03-14 18:00:00;7.2;1.7;6.2;0.8;68;15.0;11.0;0
2018-03-14 17:00:00;9.3;1.6;8.5;0.7;58;15.0;12.0;0
2018-03-14 16:00:00;10.5;1.4;9.7;0.6;53;17.0;12.0;1
2018-03-14 15:00:00;10.6;1.3;10.2;0.5;50;18.0;12.0;2
2018-03-14 14:00:00;10.4;1.1;9.5;0.4;53;8.0;4.0;4
2018-03-14 13:00:00;9.8;1.8;9.6;0.1;51;11.0;4.0;1
2018-03-14 12:00:00;9.5;1.4;9.0;0.7;56;9.0;5.0;2
2018-03-14 11:00:00;8.2;1.4;7.8;-0.1;57;11.0;5.0;5
2018-03-14 10:00:00;7.1;1.0;6.6;-0.5;60;15.0;8.0;6
2018-03-14 09:00:00;6.4;2.2;5.9;1.4;72;15.0;10.0;7
2018-03-14 08:00:00;5.4;2.9;5.1;2.0;80;11.0;7.0;7
2018-03-14 07:00:00;4.1;3.0;4.1;2.8;91;8.0;4.0;7
2018-03-14 06:00:00;4.1;2.7;3.3;1.5;88;9.0;6.0;8
2018-03-14 05:00:00;4.5;3.0;4.2;2.4;87;13.0;10.0;8
2018-03-14 04:00:00;4.7;3.2;4.4;2.3;85;15.0;12.0;8
2018-03-14 03:00:00;4.7;3.4;4.7;2.9;87;15.0;8.0;8
2018-03-14 02:00:00;4.7;3.6;4.4;2.7;88;9.0;6.0;8
2018-03-14 01:00:00;4.8;3.6;4.7;2.7;86;5.0;4.0;8
2018-03-14 00:00:00;4.7;3.5;4.6;2.8;88;9.0;5.0;8
2018-03-13 23:00:00;4.7;3.3;4.5;2.5;86;11.0;7.0;8
2018-03-13 22:00:00;4.8;3.4;4.6;2.9;88;22.0;17.0;8
2018-03-13 21:00:00;5.2;3.5;5.2;2.7;84;35.0;24.0;8
2018-03-13 20:00:00;5.8;4.1;5.6;3.3;85;30.0;21.0;8
2018-03-13 19:00:00;6.7;4.5;6.3;3.8;84;28.0;20.0;7
2018-03-13 18:00:00;7.3;4.4;6.9;3.1;76;30.0;20.0;7
2018-03-13 17:00:00;8.2;4.1;7.7;2.7;70;39.0;25.0;7
2018-03-13 16:00:00;8.5;4.2;8.1;2.7;68;32.0;19.0;7
2018-03-13 15:00:00;9.2;4.3;8.7;2.8;66;30.0;18.0;7
2018-03-13 14:00:00;9.2;4.2;8.9;2.9;66;39.0;22.0;7
2018-03-13 13:00:00;9.3;4.1;8.9;2.4;63;41.0;23.0;7
2018-03-13 12:00:00;9.5;4.4;9.2;3.1;65;35.0;19.0;7
2018-03-13 11:00:00;9.2;4.1;8.3;2.6;67;42.0;25.0;7
2018-03-13 10:00:00;8.7;4.0;8.0;2.4;67;40.0;23.0;7
2018-03-13 09:00:00;7.8;3.5;7.6;2.0;67;33.0;21.0;7
2018-03-13 08:00:00;7.1;3.4;6.9;2.1;71;31.0;17.0;7
2018-03-13 07:00:00;6.6;3.3;6.4;2.0;73;35.0;22.0;5
2018-03-13 06:00:00;6.5;3.5;6.4;2.4;75;26.0;15.0;6
2018-03-13 05:00:00;6.9;3.8;6.6;2.6;75;29.0;15.0;5
2018-03-13 04:00:00;7.3;4.3;7.2;3.0;74;26.0;15.0;7
2018-03-13 03:00:00;7.3;5.0;7.3;3.8;78;28.0;16.0;7
2018-03-13 02:00:00;7.1;5.2;7.3;4.3;81;18.0;10.0;7
2018-03-13 01:00:00;6.9;5.0;7.0;4.2;82;25.0;13.0;7
2018-03-13 00:00:00;6.4;4.4;6.7;3.7;81;22.0;7.0;6
2018-03-12 23:00:00;7.0;4.6;7.1;3.7;78;27.0;14.0;6
2018-03-12 22:00:00;7.8;4.9;7.8;3.7;75;33.0;14.0;7
2018-03-12 21:00:00;7.9;4.8;7.8;3.7;75;29.0;14.0;7
2018-03-12 20:00:00;8.7;5.3;8.8;3.8;70;31.0;15.0;7
2018-03-12 19:00:00;8.1;4.8;9.7;3.6;65;39.0;17.0;3
2018-03-12 18:00:00;9.8;5.1;9.6;3.7;66;18.0;10.0;2
2018-03-12 17:00:00;11.2;5.9;10.7;4.2;64;30.0;19.0;3
2018-03-12 16:00:00;12.1;6.4;11.4;5.2;65;27.0;15.0;5
2018-03-12 15:00:00;11.1;7.7;11.0;7.3;78;38.0;19.0;7
2018-03-12 14:00:00;13.2;7.1;12.2;5.5;63;35.0;21.0;6
2018-03-12 13:00:00;10.5;7.2;10.1;6.0;75;41.0;26.0;6
2018-03-12 12:00:00;12.1;6.6;11.9;5.8;66;26.0;15.0;7
2018-03-12 11:00:00;12.3;7.7;12.2;5.8;64;42.0;22.0;7
2018-03-12 10:00:00;10.0;8.1;10.4;7.4;81;24.0;13.0;7
2018-03-12 09:00:00;8.9;7.6;8.9;6.5;84;26.0;14.0;7
2018-03-12 08:00:00;9.0;7.3;9.0;6.0;81;22.0;14.0;7
2018-03-12 07:00:00;8.7;7.1;9.0;5.9;80;28.0;17.0;7
2018-03-12 06:00:00;5.6;5.4;8.4;5.9;84;15.0;10.0;7
2018-03-12 05:00:00;5.1;5.0;7.1;5.7;90;8.0;5.0;7
2018-03-12 04:00:00;6.1;5.9;7.4;5.7;88;2.0;2.0;7
2018-03-12 03:00:00;7.5;7.4;8.2;6.3;87;9.0;6.0;7
2018-03-12 02:00:00;7.6;7.5;8.4;7.4;93;11.0;8.0;8
2018-03-12 01:00:00;7.5;7.4;8.5;7.2;91;11.0;5.0;8
2018-03-12 00:00:00;7.7;7.4;8.2;7.4;94;4.0;3.0;8
2018-03-11 23:00:00;8.1;7.8;8.3;7.7;95;4.0;1.0;7
2018-03-11 22:00:00;8.6;8.4;8.5;7.8;95;4.0;3.0;7
2018-03-11 21:00:00;9.1;8.8;9.1;8.4;95;5.0;4.0;7
2018-03-11 20:00:00;9.2;8.8;9.3;8.6;95;12.0;7.0;8
2018-03-11 19:00:00;9.8;9.2;9.7;8.4;91;5.0;4.0;8
2018-03-11 18:00:00;10.4;9.2;10.6;8.3;85;9.0;4.0;8
2018-03-11 17:00:00;11.6;9.0;11.7;8.1;78;8.0;5.0;7
2018-03-11 16:00:00;13.0;8.4;12.5;7.3;70;4.0;3.0;7
2018-03-11 15:00:00;13.4;8.4;12.6;7.6;71;24.0;20.0;7
2018-03-11 14:00:00;14.4;7.2;14.1;6.3;59;5.0;4.0;7
2018-03-11 13:00:00;14.6;7.7;13.9;5.9;58;8.0;4.0;7
2018-03-11 12:00:00;13.5;7.9;13.0;6.6;65;15.0;9.0;7
2018-03-11 11:00:00;12.3;7.9;12.8;7.8;71;9.0;5.0;7
2018-03-11 10:00:00;12.3;8.1;12.0;6.2;67;10.0;6.0;7
2018-03-11 09:00:00;9.2;7.0;9.5;6.4;80;8.0;7.0;7
2018-03-11 08:00:00;5.5;5.2;7.3;6.1;92;11.0;7.0;6
2018-03-11 07:00:00;3.4;3.2;4.4;4.0;97;11.0;9.0;3
2018-03-11 06:00:00;2.3;2.0;4.1;3.5;95;5.0;1.0;3
2018-03-11 05:00:00;3.5;3.2;4.7;4.0;95;4.0;2.0;6
2018-03-11 04:00:00;4.5;4.1;4.7;3.7;93;8.0;6.0;6
2018-03-11 03:00:00;5.3;4.9;6.6;5.6;93;4.0;3.0;6
2018-03-11 02:00:00;5.9;5.5;7.1;6.0;92;3.0;1.0;6
2018-03-11 01:00:00;5.9;5.4;7.3;6.0;91;2.0;2.0;6
2018-03-11 00:00:00;6.1;5.6;8.6;6.3;85;4.0;4.0;5
2018-03-10 23:00:00;6.4;5.8;8.1;5.9;86;2.0;1.0;5
2018-03-10 22:00:00;6.9;6.2;9.5;6.7;82;4.0;1.0;7
2018-03-10 21:00:00;7.0;6.1;9.1;6.7;84;8.0;5.0;4
2018-03-10 20:00:00;8.7;7.4;9.1;7.0;86;5.0;4.0;7
2018-03-10 19:00:00;9.5;7.5;9.2;6.7;84;11.0;8.0;7
2018-03-10 18:00:00;10.5;8.2;10.3;7.3;81;11.0;8.0;7
2018-03-10 17:00:00;11.3;8.7;11.7;7.4;75;8.0;5.0;7
2018-03-10 16:00:00;11.4;9.0;11.3;7.9;79;15.0;12.0;8
2018-03-10 15:00:00;11.9;9.2;11.7;7.6;75;26.0;18.0;8
2018-03-10 14:00:00;12.2;10.0;12.1;9.4;83;14.0;9.0;8
2018-03-10 13:00:00;11.9;10.4;11.9;9.5;85;11.0;8.0;8
2018-03-10 12:00:00;11.0;9.5;11.1;8.7;85;11.0;8.0;8
2018-03-10 11:00:00;10.9;9.1;10.6;8.4;86;15.0;11.0;8
2018-03-10 10:00:00;11.8;8.5;11.1;7.4;77;20.0;12.0;8
2018-03-10 09:00:00;10.0;7.2;11.4;5.8;68;12.0;6.0;8
2018-03-10 08:00:00;7.4;5.8;11.0;4.9;66;14.0;8.0;7
2018-03-10 07:00:00;6.6;5.4;8.7;2.8;66;9.0;7.0;7
2018-03-10 06:00:00;6.0;5.0;7.7;3.5;74;5.0;5.0;7
2018-03-10 05:00:00;6.0;5.0;7.6;3.7;76;8.0;5.0;7
2018-03-10 04:00:00;6.0;5.0;8.1;3.0;70;5.0;3.0;7
2018-03-10 03:00:00;5.9;4.8;6.9;2.9;75;7.0;3.0;7
2018-03-10 02:00:00;6.4;5.3;6.9;3.8;80;8.0;4.0;7
2018-03-10 01:00:00;6.5;5.4;8.4;3.8;72;5.0;3.0;8
2018-03-10 00:00:00;6.6;5.4;7.8;3.8;75;4.0;2.0;8
2018-03-09 23:00:00;6.9;5.3;8.4;4.0;73;8.0;6.0;8
2018-03-09 22:00:00;7.5;4.9;8.6;3.1;68;4.0;4.0;8
2018-03-09 21:00:00;8.0;4.7;9.6;2.3;60;6.0;5.0;7
2018-03-09 20:00:00;8.4;4.4;10.9;2.0;54;9.0;8.0;7
2018-03-09 19:00:00;9.5;4.7;10.8;2.2;55;2.0;2.0;7
2018-03-09 18:00:00;10.7;4.7;11.4;2.4;53;4.0;3.0;7
2018-03-09 17:00:00;12.1;3.8;12.4;1.8;48;5.0;4.0;7
2018-03-09 16:00:00;12.9;4.3;12.9;1.4;45;9.0;5.0;7
2018-03-09 15:00:00;13.3;4.0;13.1;2.5;48;4.0;2.0;7
2018-03-09 14:00:00;13.0;4.1;12.5;2.0;48;22.0;11.0;7
2018-03-09 13:00:00;12.5;4.2;12.4;2.5;51;21.0;13.0;7
2018-03-09 12:00:00;12.1;4.2;11.7;2.5;53;24.0;16.0;7
2018-03-09 11:00:00;11.2;3.5;10.9;2.5;56;25.0;12.0;7
2018-03-09 10:00:00;9.8;3.1;10.2;1.4;54;23.0;15.0;7
2018-03-09 09:00:00;5.8;3.1;9.1;1.2;57;18.0;11.0;7
2018-03-09 08:00:00;3.7;2.0;7.1;1.3;66;8.0;6.0;7
2018-03-09 07:00:00;2.6;1.3;3.5;1.5;86;4.0;3.0;7
2018-03-09 06:00:00;1.9;0.7;3.1;0.9;85;4.0;3.0;7
2018-03-09 05:00:00;1.9;0.7;2.7;0.6;86;5.0;3.0;7
2018-03-09 04:00:00;2.2;0.9;2.7;0.5;85;4.0;1.0;7
2018-03-09 03:00:00;2.6;1.0;3.2;0.8;84;4.0;2.0;7
2018-03-09 02:00:00;3.0;1.2;3.1;0.7;84;4.0;2.0;7
2018-03-09 01:00:00;3.7;1.5;3.3;1.0;84;4.0;3.0;7
2018-03-09 00:00:00;4.2;1.9;4.0;1.2;82;27.0;16.0;7
2018-03-08 23:00:00;5.3;0.1;6.4;-1.4;57;24.0;15.0;7
2018-03-08 22:00:00;2.3;-0.6;6.7;-1.9;54;16.0;10.0;3
2018-03-08 21:00:00;2.2;-0.5;7.0;-1.7;54;21.0;12.0;4
2018-03-08 20:00:00;3.2;-0.3;6.7;-1.3;56;16.0;11.0;2
2018-03-08 19:00:00;5.3;0.2;6.2;-1.8;56;13.0;7.0;2
2018-03-08 18:00:00;8.1;0.6;8.6;-1.0;50;18.0;11.0;4
2018-03-08 17:00:00;10.3;0.6;10.1;-0.6;47;22.0;12.0;6
2018-03-08 16:00:00;11.5;0.6;10.8;-0.5;45;22.0;13.0;7
2018-03-08 15:00:00;12.0;0.1;11.2;-1.5;41;23.0;14.0;6
2018-03-08 14:00:00;11.7;0.1;12.0;-1.4;39;31.0;18.0;5
2018-03-08 13:00:00;11.3;0.0;11.3;-0.9;42;26.0;13.0;5
2018-03-08 12:00:00;10.4;0.9;10.2;-1.2;45;28.0;18.0;6
2018-03-08 11:00:00;9.0;1.7;8.8;0.3;55;30.0;15.0;5
2018-03-08 10:00:00;8.6;2.1;8.1;0.7;59;30.0;19.0;2
2018-03-08 09:00:00;7.2;2.3;6.8;1.2;67;21.0;13.0;2
2018-03-08 08:00:00;5.6;1.9;5.2;0.6;72;22.0;12.0;2
2018-03-08 07:00:00;0.7;0.1;3.2;0.1;80;15.0;9.0;5
2018-03-08 06:00:00;-1.0;-1.4;2.4;0.1;84;9.0;6.0;3
2018-03-08 05:00:00;-0.3;-0.9;2.2;0.6;89;18.0;10.0;5
2018-03-08 04:00:00;1.0;0.2;2.2;0.6;88;11.0;8.0;3
2018-03-08 03:00:00;2.7;1.3;2.6;0.7;87;17.0;9.0;7
2018-03-08 02:00:00;2.7;1.4;3.6;1.1;83;13.0;7.0;7
2018-03-08 01:00:00;3.5;2.1;3.6;1.3;84;17.0;9.0;7
2018-03-08 00:00:00;3.5;1.8;3.7;1.2;83;20.0;12.0;7
2018-03-07 23:00:00;3.7;1.6;4.0;1.2;81;26.0;15.0;5
2018-03-07 22:00:00;3.9;1.5;4.0;0.7;79;18.0;12.0;7
2018-03-07 21:00:00;2.9;0.8;4.4;0.5;75;17.0;10.0;4
2018-03-07 20:00:00;3.1;0.6;4.6;0.4;74;19.0;9.0;2
2018-03-07 19:00:00;5.6;1.6;4.7;0.6;74;17.0;10.0;7
2018-03-07 18:00:00;6.9;1.9;6.2;0.0;64;25.0;14.0;6
2018-03-07 17:00:00;8.0;1.1;7.1;-0.7;57;21.0;14.0;7
2018-03-07 16:00:00;8.9;0.7;8.3;-0.8;52;27.0;15.0;7
2018-03-07 15:00:00;9.4;1.1;8.9;-0.1;53;28.0;17.0;7
2018-03-07 14:00:00;9.2;1.3;8.5;-0.2;54;30.0;18.0;7
2018-03-07 13:00:00;9.6;0.8;9.1;-0.4;51;38.0;22.0;7
2018-03-07 12:00:00;9.2;0.8;8.2;-1.2;51;31.0;22.0;7
2018-03-07 11:00:00;8.7;1.1;8.2;-0.7;53;36.0;22.0;7
2018-03-07 10:00:00;7.8;2.8;7.4;1.2;64;27.0;17.0;7
2018-03-07 09:00:00;7.7;3.2;7.5;1.7;66;42.0;25.0;4
2018-03-07 08:00:00;4.1;3.1;5.8;2.3;78;23.0;13.0;4
2018-03-07 07:00:00;0.4;-0.1;4.4;1.4;80;21.0;12.0;7
2018-03-07 06:00:00;-0.8;-1.2;3.4;1.4;86;9.0;5.0;7
2018-03-07 05:00:00;-1.6;-2.0;2.2;1.0;91;10.0;6.0;2
2018-03-07 04:00:00;-1.3;-1.8;1.7;0.7;93;5.0;4.0;0
2018-03-07 03:00:00;-0.5;-1.0;1.6;0.4;91;15.0;10.0;1
2018-03-07 02:00:00;0.3;-0.3;1.7;-0.3;86;8.0;4.0;1
2018-03-07 01:00:00;2.1;1.2;4.2;1.7;84;13.0;8.0;8
2018-03-07 00:00:00;2.3;1.4;5.2;2.6;83;9.0;6.0;8
2018-03-06 23:00:00;2.4;1.3;5.4;2.6;82;4.0;2.0;8
2018-03-06 22:00:00;2.4;1.0;4.3;1.4;81;5.0;4.0;8
2018-03-06 21:00:00;1.8;0.5;4.9;1.7;79;13.0;10.0;8
2018-03-06 20:00:00;1.6;0.2;3.5;0.4;80;5.0;4.0;8
2018-03-06 19:00:00;2.9;0.9;3.3;-0.4;76;5.0;5.0;7
2018-03-06 18:00:00;4.8;2.0;5.3;0.9;73;4.0;3.0;7
2018-03-06 17:00:00;7.4;2.9;7.1;1.9;69;5.0;4.0;7
2018-03-06 16:00:00;8.5;3.1;8.4;2.1;64;9.0;7.0;7
2018-03-06 15:00:00;8.9;2.6;8.9;1.3;58;13.0;9.0;7
2018-03-06 14:00:00;9.0;2.4;8.6;1.4;60;8.0;4.0;7
2018-03-06 13:00:00;8.5;2.4;8.0;1.1;61;8.0;5.0;7
2018-03-06 12:00:00;7.4;2.4;7.3;1.6;67;8.0;5.0;7
2018-03-06 11:00:00;6.4;2.4;6.1;1.2;71;5.0;4.0;7
2018-03-06 10:00:00;4.7;1.9;5.0;1.3;77;5.0;4.0;7
2018-03-06 09:00:00;2.6;0.8;2.6;0.5;86;4.0;2.0;7
2018-03-06 08:00:00;-0.3;-1.4;0.4;-0.9;91;4.0;2.0;7
2018-03-06 07:00:00;-2.2;-2.8;-0.8;-2.2;90;4.0;3.0;7
2018-03-06 06:00:00;-2.8;-3.4;-1.5;-3.2;88;2.0;0.0;6
2018-03-06 05:00:00;-2.9;-3.4;-2.0;-4.2;85;2.0;0.0;7
2018-03-06 04:00:00;-2.5;-3.2;-1.5;-3.6;85;4.0;4.0;7
2018-03-06 03:00:00;-2.1;-2.8;-0.5;-2.8;84;2.0;1.0;7
2018-03-06 02:00:00;-1.8;-2.5;-0.1;-2.5;84;4.0;4.0;7
2018-03-06 01:00:00;-1.3;-2.2;0.9;-2.0;81;9.0;7.0;8
2018-03-06 00:00:00;-0.4;-1.5;1.0;-2.2;79;5.0;4.0;8
2018-03-05 23:00:00;0.6;-0.8;2.1;-1.4;77;9.0;7.0;8
2018-03-05 22:00:00;1.3;-0.4;3.0;-0.7;76;11.0;7.0;8
2018-03-05 21:00:00;2.2;0.1;3.9;0.2;76;11.0;9.0;8
2018-03-05 20:00:00;3.2;0.6;4.0;0.0;75;8.0;5.0;7
2018-03-05 19:00:00;4.5;1.2;6.0;0.8;69;11.0;6.0;7
2018-03-05 18:00:00;6.8;1.9;6.2;0.5;67;17.0;13.0;7
2018-03-05 17:00:00;9.7;2.6;8.1;1.7;63;13.0;10.0;7
2018-03-05 16:00:00;11.1;4.0;10.4;2.8;59;22.0;18.0;7
2018-03-05 15:00:00;11.8;3.8;11.5;2.2;52;23.0;17.0;6
2018-03-05 14:00:00;12.0;3.9;11.8;2.4;52;23.0;16.0;5
2018-03-05 13:00:00;12.0;3.7;12.1;2.7;52;22.0;14.0;4
2018-03-05 12:00:00;11.5;4.1;12.0;3.1;54;30.0;20.0;5
2018-03-05 11:00:00;10.4;3.7;10.3;2.4;58;21.0;14.0;5
2018-03-05 10:00:00;9.4;3.6;8.7;2.5;65;11.0;6.0;5
2018-03-05 09:00:00;6.2;3.4;6.5;2.5;75;4.0;3.0;6
2018-03-05 08:00:00;1.4;0.6;3.3;1.7;88;2.0;1.0;6
2018-03-05 07:00:00;-0.5;-1.2;1.4;0.1;91;4.0;2.0;7
2018-03-05 06:00:00;-0.6;-1.3;1.6;0.0;89;4.0;3.0;7
2018-03-05 05:00:00;-0.1;-0.8;2.3;0.3;86;5.0;4.0;7
2018-03-05 04:00:00;0.5;-0.4;2.6;0.8;87;4.0;3.0;8
2018-03-05 03:00:00;1.2;0.1;4.5;2.0;84;5.0;2.0;8
2018-03-05 02:00:00;1.9;0.5;3.6;0.9;82;5.0;4.0;8
2018-03-05 01:00:00;3.0;1.1;5.4;1.7;77;8.0;5.0;7
2018-03-05 00:00:00;3.5;1.4;5.5;1.6;75;9.0;7.0;8
2018-03-04 23:00:00;3.5;1.3;5.9;1.0;70;8.0;5.0;8
2018-03-04 22:00:00;3.7;1.4;5.6;0.9;71;5.0;4.0;8
2018-03-04 21:00:00;4.5;1.7;5.0;0.9;74;11.0;6.0;8
2018-03-04 20:00:00;5.3;2.0;5.8;1.1;71;11.0;7.0;8
2018-03-04 19:00:00;6.9;2.4;5.8;1.2;72;8.0;4.0;8
2018-03-04 18:00:00;7.6;2.4;6.4;1.2;69;15.0;9.0;7
2018-03-04 17:00:00;8.6;2.4;7.8;1.0;62;21.0;13.0;7
2018-03-04 16:00:00;9.9;2.3;9.7;0.9;54;25.0;16.0;7
2018-03-04 15:00:00;10.7;1.8;10.5;1.2;52;26.0;20.0;5
2018-03-04 14:00:00;12.2;2.5;12.1;1.6;48;39.0;27.0;5
2018-03-04 13:00:00;12.5;2.9;12.5;1.9;48;26.0;17.0;5
2018-03-04 12:00:00;11.8;3.7;12.0;2.6;52;13.0;6.0;3
2018-03-04 11:00:00;9.9;4.1;9.5;3.0;63;9.0;6.0;3
2018-03-04 10:00:00;7.1;3.1;7.0;2.5;73;8.0;3.0;2
2018-03-04 09:00:00;4.6;2.6;4.7;2.0;82;5.0;3.0;2
2018-03-04 08:00:00;1.0;0.8;2.5;1.1;90;8.0;4.0;2
2018-03-04 07:00:00;-1.9;-2.2;0.4;0.2;98;5.0;3.0;2
2018-03-04 06:00:00;-2.2;-2.5;-1.3;-1.8;96;4.0;2.0;2
2018-03-04 05:00:00;-1.7;-2.0;-0.7;-1.4;95;4.0;3.0;1
2018-03-04 04:00:00;-0.9;-1.3;0.4;-0.8;92;5.0;5.0;3
2018-03-04 03:00:00;-0.4;-0.8;1.1;-0.1;91;4.0;2.0;1
2018-03-04 02:00:00;1.2;0.7;2.0;0.3;88;5.0;4.0;5
2018-03-04 01:00:00;0.9;0.5;3.2;1.2;86;7.0;4.0;8
2018-03-04 00:00:00;1.1;0.5;2.3;0.6;88;8.0;5.0;5
2018-03-03 23:00:00;2.1;1.4;2.3;0.3;86;4.0;2.0;8
2018-03-03 22:00:00;2.2;1.5;2.3;0.3;86;4.0;3.0;8
2018-03-03 21:00:00;2.5;1.4;2.5;0.5;86;4.0;3.0;8
2018-03-03 20:00:00;2.8;1.4;2.9;0.6;84;4.0;4.0;8
2018-03-03 19:00:00;3.7;1.0;3.8;0.7;80;16.0;10.0;7
2018-03-03 18:00:00;4.7;0.7;4.5;0.2;73;13.0;8.0;7
2018-03-03 17:00:00;5.8;0.2;5.9;-1.6;58;15.0;10.0;7
2018-03-03 16:00:00;6.9;-0.2;6.4;-1.2;58;13.0;9.0;7
2018-03-03 15:00:00;8.1;-0.4;7.6;-1.2;53;11.0;9.0;7
2018-03-03 14:00:00;8.9;0.0;8.3;-1.3;50;11.0;8.0;6
2018-03-03 13:00:00;8.1;0.3;8.0;-1.3;51;13.0;6.0;3
2018-03-03 12:00:00;7.3;0.1;7.0;-1.6;54;18.0;11.0;2
2018-03-03 11:00:00;5.1;-0.2;4.7;-1.5;64;13.0;8.0;3
2018-03-03 10:00:00;2.6;-0.9;2.0;-2.2;73;12.0;7.0;3
2018-03-03 09:00:00;-0.1;-2.5;-0.3;-2.9;82;11.0;8.0;5
2018-03-03 08:00:00;-3.5;-4.5;-2.9;-4.2;90;5.0;3.0;6
2018-03-03 07:00:00;-6.2;-6.9;-3.9;-4.7;94;4.0;3.0;4
2018-03-03 06:00:00;-6.8;-7.5;-5.0;-5.8;93;4.0;2.0;7
2018-03-03 05:00:00;-6.4;-7.1;-7.7;-8.8;91;5.0;5.0;4
2018-03-03 04:00:00;-5.7;-6.4;-6.9;-7.8;93;5.0;4.0;1
2018-03-03 03:00:00;-5.1;-5.8;-4.6;-5.7;92;5.0;4.0;1
2018-03-03 02:00:00;-4.2;-5.0;-4.4;-5.3;93;2.0;2.0;1
2018-03-03 01:00:00;-3.3;-4.3;-3.3;-4.6;90;4.0;3.0;1
2018-03-03 00:00:00;-1.9;-3.1;-2.1;-3.4;90;2.0;2.0;7
2018-03-02 23:00:00;-1.7;-3.0;-1.9;-3.3;90;4.0;3.0;8
2018-03-02 22:00:00;-1.6;-2.9;-1.6;-2.8;91;8.0;5.0;8
2018-03-02 21:00:00;-1.5;-2.9;-1.7;-3.0;90;4.0;2.0;8
2018-03-02 20:00:00;-1.4;-3.0;-1.7;-3.3;88;5.0;4.0;8
2018-03-02 19:00:00;-1.0;-3.4;-1.6;-3.6;86;9.0;7.0;8
2018-03-02 18:00:00;-0.1;-5.1;-0.9;-4.5;76;13.0;7.0;8
2018-03-02 17:00:00;0.1;-7.5;-0.1;-7.6;57;4.0;4.0;8
2018-03-02 16:00:00;0.3;-7.6;0.0;-8.6;52;5.0;3.0;7
2018-03-02 15:00:00;0.2;-7.7;-0.1;-9.0;51;4.0;2.0;7
2018-03-02 14:00:00;0.2;-7.7;-0.1;-9.1;50;9.0;5.0;7
2018-03-02 13:00:00;-0.3;-7.9;-0.2;-9.3;50;13.0;6.0;7
2018-03-02 12:00:00;-0.5;-8.3;-0.7;-9.4;51;19.0;7.0;7
2018-03-02 11:00:00;-2.2;-8.9;-2.0;-9.8;55;30.0;21.0;7
2018-03-02 10:00:00;-3.7;-9.5;-3.3;-10.4;57;30.0;21.0;7
2018-03-02 09:00:00;-5.4;-10.2;-5.4;-11.1;64;27.0;19.0;7
2018-03-02 08:00:00;-6.4;-10.6;-6.5;-11.7;66;31.0;24.0;7
2018-03-02 07:00:00;-6.5;-10.6;-6.7;-11.6;68;28.0;19.0;7
2018-03-02 06:00:00;-6.7;-10.7;-6.8;-11.6;68;27.0;17.0;7
2018-03-02 05:00:00;-6.5;-10.8;-6.8;-11.8;67;30.0;21.0;7
2018-03-02 04:00:00;-6.2;-10.6;-6.3;-11.4;67;33.0;23.0;7
2018-03-02 03:00:00;-5.8;-10.6;-6.0;-11.3;65;24.0;17.0;7
2018-03-02 02:00:00;-5.4;-10.2;-5.6;-11.2;64;28.0;18.0;7
